,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-07-19,13.214814186096191,30.422496795654297,141.8734588623047,15.176786422729492,41.09000015258789,169.1699981689453,15.499285697937012,41.099998474121094,169.22999572753906,15.155357360839844,40.790000915527344,168.30999755859375,15.467857360839844,40.880001068115234,168.52000427246094,268721600,11401100,103831700
2013-07-22,13.25710391998291,30.23740005493164,142.15025329589844,15.225357055664062,40.84000015258789,169.5,15.348214149475098,41.13999938964844,169.74000549316406,15.195357322692871,40.7599983215332,169.00999450683594,15.337857246398926,41.08000183105469,169.41000366210938,207796400,9425100,79428600
2013-07-23,13.029474258422852,30.32625389099121,141.8483428955078,14.963929176330566,40.959999084472656,169.13999938964844,15.248571395874023,41.130001068115234,169.8300018310547,14.95392894744873,40.790000915527344,169.0500030517578,15.214285850524902,40.95000076293945,169.8000030517578,369395600,9400900,80829700
2013-07-24,13.698687553405762,30.252220153808594,141.32839965820312,15.732500076293945,40.86000061035156,168.52000427246094,15.878213882446289,41.130001068115234,169.86000061035156,15.545000076293945,40.75,168.17999267578125,15.676071166992188,41.119998931884766,169.7899932861328,591936800,10511000,112914000
2013-07-25,13.63618278503418,30.23740005493164,141.67218017578125,15.660714149475098,40.84000015258789,168.92999267578125,15.764286041259766,40.880001068115234,169.0800018310547,15.564642906188965,40.47999954223633,167.94000244140625,15.739286422729492,40.810001373291016,168.22000122070312,229493600,9147300,111088600
2013-07-26,13.713616371154785,30.08933448791504,141.82321166992188,15.749643325805664,40.63999938964844,169.11000061035156,15.751428604125977,40.650001525878906,169.16000366210938,15.5121431350708,40.0099983215332,167.52000427246094,15.546428680419922,40.650001525878906,168.22000122070312,200152400,12279600,107814600
2013-07-29,13.92507266998291,29.822792053222656,141.3870849609375,15.992500305175781,40.279998779296875,168.58999633789062,16.07107162475586,40.68000030517578,169.05999755859375,15.721428871154785,40.2599983215332,168.11000061035156,15.742856979370117,40.61000061035156,168.67999267578125,248057600,10132000,79695000
2013-07-30,14.097046852111816,29.852407455444336,141.3870849609375,16.190000534057617,40.31999969482422,168.58999633789062,16.326786041259766,40.72999954223633,169.27999877929688,16.043928146362305,40.25,168.19000244140625,16.06999969482422,40.41999816894531,169.10000610351562,309422400,10769400,85209600
2013-07-31,14.072478294372559,29.674715042114258,141.4877166748047,16.161785125732422,40.08000183105469,168.7100067138672,16.33357048034668,40.58000183105469,169.85000610351562,16.051071166992188,40.060001373291016,168.49000549316406,16.249643325805664,40.40999984741211,168.94000244140625,322957600,13557100,142388700
2013-08-01,14.201530456542969,30.03749656677246,143.123046875,16.309999465942383,40.56999969482422,170.66000366210938,16.314285278320312,40.75,170.80999755859375,16.187856674194336,40.400001525878906,169.89999389648438,16.27678680419922,40.400001525878906,169.99000549316406,206250800,12001100,110438400
2013-08-02,14.383761405944824,29.77837562561035,143.36622619628906,16.519285202026367,40.220001220703125,170.9499969482422,16.530357360839844,40.40999984741211,170.97000122070312,16.30928611755371,39.90999984741211,170.0500030517578,16.357500076293945,40.029998779296875,170.27999877929688,274783600,25516600,91116700
2013-08-05,14.598644256591797,29.83019256591797,143.1566162109375,16.766071319580078,40.290000915527344,170.6999969482422,16.809642791748047,40.470001220703125,170.9600067138672,16.50535774230957,40.18000030517578,170.35000610351562,16.596071243286133,40.18000030517578,170.57000732421875,318855600,9933200,54072700
2013-08-06,14.468032836914062,29.889415740966797,142.3431396484375,16.616071701049805,40.369998931884766,169.72999572753906,16.853214263916016,40.43000030517578,170.74000549316406,16.506071090698242,40.060001373291016,169.35000610351562,16.71500015258789,40.22999954223633,170.3699951171875,334857600,8645600,87495000
2013-08-07,14.459638595581055,29.72653579711914,141.8818359375,16.606428146362305,40.150001525878906,169.17999267578125,16.678571701049805,40.33000183105469,169.42999267578125,16.491785049438477,40.060001373291016,168.5500030517578,16.564285278320312,40.310001373291016,169.19000244140625,298858000,9301800,84854700
2013-08-08,14.43083667755127,29.763559341430664,142.40185546875,16.464643478393555,40.20000076293945,169.8000030517578,16.575000762939453,40.36000061035156,170.17999267578125,16.355356216430664,40.02000045776367,168.92999267578125,16.566429138183594,40.29999923706055,169.97999572753906,255777200,9481100,102181300
2013-08-09,14.225492477416992,29.733943939208984,141.9909210205078,16.230356216430664,40.15999984741211,169.30999755859375,16.44499969482422,40.31999969482422,170.10000610351562,16.201786041259766,40.04999923706055,168.72000122070312,16.3799991607666,40.25,169.5800018310547,266865200,9021600,91757700
2013-08-12,14.629613876342773,29.489625930786133,141.82321166992188,16.691429138183594,39.83000183105469,169.11000061035156,16.737499237060547,40.099998474121094,169.30999755859375,16.30821418762207,39.709999084472656,168.3800048828125,16.316429138183594,40.040000915527344,168.4600067138672,364434000,13970000,68593300
2013-08-13,15.324844360351562,29.35635757446289,142.2424774169922,17.484643936157227,39.650001525878906,169.61000061035156,17.66642951965332,40.04999923706055,169.89999389648438,16.7160701751709,39.5,168.41000366210938,16.819286346435547,39.93000030517578,169.41000366210938,881941200,13548700,80806000
2013-08-14,15.604376792907715,29.267505645751953,141.51290893554688,17.803571701049805,39.529998779296875,168.74000549316406,18.008928298950195,39.68000030517578,169.8000030517578,17.621429443359375,39.349998474121094,168.6999969482422,17.781429290771484,39.59000015258789,169.52999877929688,756372400,13787100,79829200
2013-08-15,15.585905075073242,28.941728591918945,139.53367614746094,17.782499313354492,39.09000015258789,166.3800048828125,17.94285774230957,39.400001525878906,167.42999267578125,17.46714210510254,39.02000045776367,166.08999633789062,17.729286193847656,39.29999923706055,167.41000366210938,490294000,14227800,152931800
2013-08-16,15.72426986694336,28.91211700439453,139.07244873046875,17.940357208251953,39.04999923706055,165.8300018310547,17.962142944335938,39.18000030517578,166.6300048828125,17.816429138183594,38.709999084472656,165.5,17.862499237060547,39.029998779296875,166.05999755859375,362306000,20565200,130868200
2013-08-19,15.893609046936035,28.71221923828125,138.1834716796875,18.13357162475586,38.779998779296875,164.77000427246094,18.347856521606445,39.09000015258789,166.2100067138672,18.0,38.689998626708984,164.75999450683594,18.012142181396484,39.04999923706055,165.63999938964844,510518400,11913000,96437600
2013-08-20,15.684823989868164,28.615966796875,138.86273193359375,17.895357131958008,38.650001525878906,165.5800018310547,18.234643936157227,39.13999938964844,166.1999969482422,17.886428833007812,38.650001525878906,164.86000061035156,18.203929901123047,38.849998474121094,165.0399932861328,358688400,10238200,89294400
2013-08-21,15.725210189819336,28.342012405395508,138.0073699951172,17.941429138183594,38.279998779296875,164.55999755859375,18.112499237060547,38.70000076293945,166.02999877929688,17.899999618530273,38.25,164.19000244140625,17.9853572845459,38.630001068115234,165.1199951171875,335879600,15799000,159530500
2013-08-22,15.74398422241211,28.364233016967773,139.26535034179688,17.96285629272461,38.310001373291016,166.05999755859375,18.056785583496094,38.52000045776367,166.3000030517578,17.792856216430664,38.099998474121094,164.88999938964844,18.03499984741211,38.31999969482422,164.89999389648438,244207600,10307900,101471400
2013-08-23,15.683260917663574,28.519704818725586,139.7349090576172,17.893571853637695,38.52000045776367,166.6199951171875,17.97678565979004,38.61000061035156,166.8300018310547,17.83392906188965,38.369998931884766,165.77000427246094,17.973928451538086,38.61000061035156,166.5500030517578,222731600,11302800,90888900
2013-08-26,15.744302749633789,28.22355079650879,139.21499633789062,17.963214874267578,38.119998931884766,166.0,18.2214298248291,38.599998474121094,167.3000030517578,17.875,38.11000061035156,165.88999938964844,17.883928298950195,38.599998474121094,166.7899932861328,330965600,12740600,89702100
2013-08-27,15.294166564941406,28.24576759338379,136.97579956054688,17.449642181396484,38.150001525878906,163.3300018310547,17.946786880493164,38.2400016784668,166.0,17.367856979370117,37.79999923706055,163.2100067138672,17.78571319580078,37.97999954223633,164.36000061035156,424188800,16742500,158619400
2013-08-28,15.366477012634277,28.39383888244629,137.46224975585938,17.532142639160156,38.349998474121094,163.91000366210938,17.707143783569336,38.529998779296875,164.49000549316406,17.35714340209961,38.04999923706055,163.0500030517578,17.35714340209961,38.060001373291016,163.25999450683594,307608000,19245200,108113000
2013-08-29,15.391521453857422,28.208749771118164,137.68028259277344,17.560714721679688,38.099998474121094,164.1699981689453,17.73214340209961,38.470001220703125,165.0399932861328,17.54035758972168,38.099998474121094,163.39999389648438,17.558929443359375,38.470001220703125,163.5500030517578,239657600,14215700,119200500
2013-08-30,15.251287460327148,28.267976760864258,137.2441864013672,17.400714874267578,38.18000030517578,163.64999389648438,17.605356216430664,38.279998779296875,164.52999877929688,17.375,38.0,163.1699981689453,17.571428298950195,38.15999984741211,164.50999450683594,272297200,14296600,134928900
2013-09-03,15.293852806091309,28.060670852661133,137.86477661132812,17.44928550720215,37.900001525878906,164.38999938964844,17.878570556640625,38.400001525878906,165.5800018310547,17.405357360839844,37.79999923706055,163.6999969482422,17.610713958740234,38.27000045776367,165.22999572753906,331928800,19068500,142375100
2013-09-04,15.610319137573242,28.534517288208008,139.00534057617188,17.81035614013672,38.540000915527344,165.75,17.937143325805664,38.72999954223633,166.02999877929688,17.724285125732422,37.810001373291016,164.1300048828125,17.841428756713867,37.880001068115234,164.42999267578125,345032800,19138600,97389400
2013-09-05,15.503266334533691,28.31239891052246,139.1814727783203,17.688213348388672,38.2400016784668,165.9600067138672,17.88142967224121,38.689998626708984,166.39999389648438,17.6299991607666,38.060001373291016,165.72999572753906,17.866071701049805,38.630001068115234,165.85000610351562,236367600,14290500,63090500
2013-09-06,15.595612525939941,28.39383888244629,139.24851989746094,17.79357147216797,38.349998474121094,166.0399932861328,17.834999084472656,38.619998931884766,166.97999572753906,17.498214721679688,38.099998474121094,164.47999572753906,17.801429748535156,38.380001068115234,166.50999450683594,359525600,13976900,159756500
2013-09-09,15.84446907043457,28.519704818725586,140.5819549560547,18.077499389648438,38.52000045776367,167.6300048828125,18.139999389648438,38.54999923706055,167.72999572753906,17.981428146362305,38.27000045776367,166.4499969482422,18.03571319580078,38.52000045776367,166.4499969482422,340687200,10605500,87559300
2013-09-10,15.483548164367676,28.60115623474121,141.62193298339844,17.665714263916016,38.630001068115234,168.8699951171875,18.123214721679688,38.779998779296875,168.89999389648438,17.48214340209961,38.5099983215332,168.25999450683594,18.078571319580078,38.77000045776367,168.63999938964844,743195600,11757300,105847200
2013-09-11,14.640570640563965,28.71221923828125,142.06631469726562,16.703929901123047,38.779998779296875,169.39999389648438,16.917499542236328,38.779998779296875,169.39999389648438,16.600357055664062,38.529998779296875,168.35000610351562,16.67892837524414,38.68000030517578,168.63999938964844,898696400,11996500,94545900
2013-09-12,14.796455383300781,28.667463302612305,141.6890106201172,16.881786346435547,38.439998626708984,168.9499969482422,16.97857093811035,38.61000061035156,169.55999755859375,16.643213272094727,38.279998779296875,168.72000122070312,16.73214340209961,38.59000015258789,169.33999633789062,404051200,12114100,83209000
2013-09-13,14.552610397338867,28.853906631469727,142.0076904296875,16.60357093811035,38.689998626708984,169.3300018310547,16.851070404052734,38.7400016784668,169.4600067138672,16.5964298248291,38.41999816894531,168.74000549316406,16.762142181396484,38.560001373291016,169.1300048828125,298835600,11623600,72727800
2013-09-16,14.089956283569336,28.98068618774414,142.82957458496094,16.075714111328125,38.86000061035156,170.30999755859375,16.48607063293457,39.20000076293945,171.24000549316406,15.972143173217773,38.7400016784668,170.0399932861328,16.46428680419922,39.029998779296875,171.16000366210938,543706800,13351500,106299200
2013-09-17,14.252725601196289,28.928489685058594,143.46693420410156,16.261428833007812,38.790000915527344,171.07000732421875,16.418214797973633,39.09000015258789,171.11000061035156,15.98214340209961,38.790000915527344,170.4600067138672,15.998571395874023,38.810001373291016,170.4600067138672,399380800,12881700,82523300
2013-09-18,14.545722961425781,29.525100708007812,145.12744140625,16.595714569091797,39.59000015258789,173.0500030517578,16.655357360839844,39.599998474121094,173.52000427246094,16.4521427154541,38.58000183105469,170.5800018310547,16.542142868041992,38.810001373291016,171.00999450683594,456862000,18030500,203460600
